date,Close,High,Low,Open,Volume
20141001,2.8338510990142822,2.866054058074951,2.8338510990142822,2.853173017501831,13273700
20141002,2.8789350986480717,2.89825701713562,2.840291976928711,2.866054058074951,11124702
20141003,2.840291976928711,2.8853759765625,2.827410936355591,2.8789350986480717,4261173
20141004,2.840291976928711,2.8853759765625,2.827410936355591,2.8789350986480717,4261173
20141005,2.840291976928711,2.8853759765625,2.827410936355591,2.8789350986480717,4261173
20141006,2.8789350986480717,2.8789350986480717,2.8789350986480717,2.8789350986480717,0
20141007,2.8789350986480717,2.8789350986480717,2.8789350986480717,2.8789350986480717,0
20141008,2.7565650939941406,2.763005018234253,2.7243618965148926,2.750123977661133,16520950
20141009,2.840291976928711,2.87249493598938,2.820970058441162,2.853173017501831,12723969
20141010,2.7823269367218018,2.795207977294922,2.750123977661133,2.7823269367218018,9944966
20141011,2.7823269367218018,2.795207977294922,2.750123977661133,2.7823269367218018,9944966
20141012,2.7823269367218018,2.795207977294922,2.750123977661133,2.7823269367218018,9944966
20141013,2.891817092895508,2.9562220573425293,2.853173017501831,2.853173017501831,16534699
20141014,2.89825701713562,2.936901092529297,2.8467330932617188,2.866054058074951,12591647
20141015,2.930459976196289,2.9562220573425293,2.89825701713562,2.930459976196289,16220573
20141016,2.936901092529297,2.9562220573425293,2.85961389541626,2.89825701713562,11202056
20141017,2.962662935256958,3.0013060569763184,2.9562220573425293,2.975543975830078,12019383
20141018,2.962662935256958,3.0013060569763184,2.9562220573425293,2.975543975830078,12019383
20141019,2.962662935256958,3.0013060569763184,2.9562220573425293,2.975543975830078,12019383
20141020,2.9884250164031982,3.0141870975494385,2.975543975830078,2.994865894317627,7801745
20141021,3.0592710971832275,3.0785930156707764,3.0141870975494385,3.027069091796875,8829573
20141022,3.0592710971832275,3.072153091430664,3.0463900566101074,3.052830934524536,6944143
20141023,3.130117893218994,3.1494390964508057,3.1043550968170166,3.1107959747314453,7586715
20141024,3.117237091064453,3.136558055877685,3.0914740562438965,3.123677015304565,8099719
20141025,3.117237091064453,3.136558055877685,3.0914740562438965,3.123677015304565,8099719
20141026,3.117237091064453,3.136558055877685,3.0914740562438965,3.123677015304565,8099719
20141027,3.0785930156707764,3.0914740562438965,3.0335090160369877,3.0914740562438965,14309428
20141028,3.065711975097656,3.0914740562438965,3.0592710971832275,3.085033893585205,5668014
20141029,3.065711975097656,3.065711975097656,3.065711975097656,3.065711975097656,0
20141030,3.117237091064453,3.1494390964508057,3.0335090160369877,3.0463900566101074,10553038
20141031,3.136558055877685,3.1816420555114746,3.130117893218994,3.175201892852783,9009998
20141101,3.136558055877685,3.1816420555114746,3.130117893218994,3.175201892852783,9009998
20141102,3.136558055877685,3.1816420555114746,3.130117893218994,3.175201892852783,9009998
20141103,3.085033893585205,3.1494390964508057,3.072153091430664,3.1494390964508057,7938904
20141104,3.0785930156707764,3.123677015304565,3.039949893951416,3.117237091064453,14515757
20141105,3.0335090160369877,3.130117893218994,3.020627975463867,3.072153091430664,14149127
20141106,2.962662935256958,3.027069091796875,2.936901092529297,3.0013060569763184,11593354
20141107,2.994865894317627,2.994865894317627,2.917578935623169,2.943341016769409,11585806
20141108,2.994865894317627,2.994865894317627,2.917578935623169,2.943341016769409,11585806
20141109,2.994865894317627,2.994865894317627,2.917578935623169,2.943341016769409,11585806
20141110,2.962662935256958,3.007746934890747,2.9562220573425293,3.007746934890747,5483641
20141111,2.975543975830078,2.981985092163086,2.9562220573425293,2.975543975830078,5553725
20141112,3.097914934158325,3.117237091064453,3.0592710971832275,3.085033893585205,9615500
