date,Close,High,Low,Open,Volume
20141001,7.809999942779541,7.96999979019165,7.809999942779541,7.96999979019165,52388532
20141002,7.78000020980835,7.909999847412109,7.769999980926514,7.860000133514404,45022347
20141003,7.809999942779541,7.849999904632568,7.730000019073486,7.849999904632568,20417444
20141004,7.809999942779541,7.849999904632568,7.730000019073486,7.849999904632568,20417444
20141005,7.809999942779541,7.849999904632568,7.730000019073486,7.849999904632568,20417444
20141006,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
20141007,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
20141008,7.710000038146973,7.75,7.690000057220459,7.710000038146973,35769871
20141009,8.029999732971191,8.0600004196167,7.949999809265137,7.980000019073486,45177850
20141010,7.78000020980835,7.889999866485596,7.78000020980835,7.889999866485596,38931219
20141011,7.78000020980835,7.889999866485596,7.78000020980835,7.889999866485596,38931219
20141012,7.78000020980835,7.889999866485596,7.78000020980835,7.889999866485596,38931219
20141013,8.100000381469727,8.130000114440918,8.0,8.020000457763672,38905745
20141014,8.0,8.079999923706055,7.929999828338623,7.96999979019165,54298961
20141015,8.09000015258789,8.1899995803833,8.029999732971191,8.140000343322754,81931443
20141016,8.09000015258789,8.100000381469727,7.96999979019165,8.029999732971191,79769538
20141017,8.260000228881836,8.289999961853027,8.1899995803833,8.1899995803833,48848946
20141018,8.260000228881836,8.289999961853027,8.1899995803833,8.1899995803833,48848946
20141019,8.260000228881836,8.289999961853027,8.1899995803833,8.1899995803833,48848946
20141020,8.34000015258789,8.40999984741211,8.289999961853027,8.34000015258789,56407707
20141021,8.539999961853027,8.539999961853027,8.380000114440918,8.4399995803833,45882292
20141022,8.520000457763672,8.5600004196167,8.489999771118164,8.5,44471464
20141023,8.710000038146973,8.720000267028809,8.619999885559082,8.649999618530273,40832548
20141024,8.649999618530273,8.699999809265137,8.59000015258789,8.6899995803833,49547430
20141025,8.649999618530273,8.699999809265137,8.59000015258789,8.6899995803833,49547430
20141026,8.649999618530273,8.699999809265137,8.59000015258789,8.6899995803833,49547430
20141027,8.630000114440918,8.640000343322754,8.529999732971191,8.600000381469727,39938173
20141028,8.680000305175781,8.6899995803833,8.619999885559082,8.680000305175781,29219496
20141029,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0
20141030,8.609999656677246,8.640000343322754,8.489999771118164,8.550000190734863,66846980
20141031,8.680000305175781,8.75,8.670000076293945,8.75,46981309
20141101,8.680000305175781,8.75,8.670000076293945,8.75,46981309
20141102,8.680000305175781,8.75,8.670000076293945,8.75,46981309
20141103,8.550000190734863,8.699999809265137,8.550000190734863,8.680000305175781,41064061
20141104,8.569999694824219,8.609999656677246,8.5,8.59000015258789,52086380
20141105,8.449999809265137,8.699999809265137,8.449999809265137,8.569999694824219,61215451
20141106,8.180000305175781,8.420000076293945,8.180000305175781,8.420000076293945,73694250
20141107,8.279999732971191,8.319999694824219,8.199999809265137,8.229999542236328,49991160
20141108,8.279999732971191,8.319999694824219,8.199999809265137,8.229999542236328,49991160
20141109,8.279999732971191,8.319999694824219,8.199999809265137,8.229999542236328,49991160
20141110,8.270000457763672,8.369999885559082,8.25,8.34000015258789,42351739
20141111,8.350000381469727,8.350000381469727,8.289999961853027,8.319999694824219,24865739
20141112,8.720000267028809,8.720000267028809,8.539999961853027,8.5600004196167,52558987
20141113,8.739999771118164,8.760000228881836,8.59000015258789,8.75,63191018
20141114,8.880000114440918,8.899999618530273,8.779999732971191,8.800000190734863,34597486
20141115,8.880000114440918,8.899999618530273,8.779999732971191,8.800000190734863,34597486
20141116,8.880000114440918,8.899999618530273,8.779999732971191,8.800000190734863,34597486
20141117,8.739999771118164,8.930000305175781,8.739999771118164,8.869999885559082,47816020
20141118,8.850000381469727,8.880000114440918,8.770000457763672,8.850000381469727,36342007
20141119,8.890000343322754,9.09000015258789,8.869999885559082,9.06999969482422,42436035
20141120,8.899999618530273,8.90999984741211,8.789999961853027,8.800000190734863,41926837
20141121,9.010000228881836,9.039999961853027,8.9399995803833,9.029999732971191,33998657
20141122,9.010000228881836,9.039999961853027,8.9399995803833,9.029999732971191,33998657
20141123,9.010000228881836,9.039999961853027,8.9399995803833,9.029999732971191,33998657
20141124,9.010000228881836,9.010000228881836,8.930000305175781,8.970000267028809,23140425
20141125,8.920000076293945,8.979999542236328,8.880000114440918,8.899999618530273,43255418
20141126,9.220000267028809,9.220000267028809,8.949999809265137,8.960000038146973,51011154
20141127,9.31999969482422,9.420000076293944,9.229999542236328,9.239999771118164,36998408
20141128,9.770000457763672,9.93000030517578,9.4399995803833,9.529999732971191,70207144
