date,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,SMA_50,RSI_14,Upper_Band,Middle_Band,Lower_Band,MACD
2014-10-01 00:00:00+00:00,2.8338510990142822,2.866054058074951,2.8338510990142822,2.853173017501831,13273700,2.8441562175750734,2.8815115451812745,2.985526812076569,3.038790416717529,35.31364117505619,3.2455689045074427,2.985526812076569,2.725484719645695,-0.0622478602591947
2014-10-02 00:00:00+00:00,2.8789350986480713,2.89825701713562,2.840291976928711,2.866054058074951,11124702,2.849308633804321,2.8737828493118287,2.969425368309021,3.03093291759491,41.17361092373044,3.213504430084338,2.969425368309021,2.725346306533704,-0.0594619587034701
2014-10-03 00:00:00+00:00,2.840291976928711,2.8853759765625,2.827410936355591,2.8789350986480713,4261173,2.8518848419189453,2.8679863452911376,2.949781620502472,3.022688975334168,37.99630871402285,3.167621573321101,2.949781620502472,2.731941667683843,-0.0596842853288372
2014-10-04 00:00:00+00:00,2.840291976928711,2.8853759765625,2.827410936355591,2.8789350986480713,4261173,2.8518848419189453,2.8679863452911376,2.949781620502472,3.022688975334168,37.99630871402285,3.167621573321101,2.949781620502472,2.731941667683843,-0.0596842853288372
2014-10-05 00:00:00+00:00,2.840291976928711,2.8853759765625,2.827410936355591,2.8789350986480713,4261173,2.8518848419189453,2.8679863452911376,2.949781620502472,3.022688975334168,37.99630871402285,3.167621573321101,2.949781620502472,2.731941667683843,-0.0596842853288372
2014-10-06 00:00:00+00:00,2.8789350986480713,2.8789350986480713,2.8789350986480713,2.8789350986480713,0,2.8621896743774413,2.863477945327759,2.9314259767532347,3.0152178955078126,42.75372833197571,3.1033434626194807,2.9314259767532347,2.7595084908869887,-0.0560956678716251
2014-10-07 00:00:00+00:00,2.8789350986480713,2.8789350986480713,2.8789350986480713,2.8789350986480713,0,2.8621896743774413,2.8576813459396364,2.918544828891754,3.007746815681457,42.75372833197571,3.063552244375636,2.918544828891754,2.7735374134078725,-0.0526448061274091
2014-10-08 00:00:00+00:00,2.7565650939941406,2.763005018234253,2.7243618965148926,2.750123977661133,16520950,2.846732473373413,2.845444345474243,2.903087484836578,2.997828335762024,33.35469773100571,3.047957377234478,2.903087484836578,2.7582175924386783,-0.0591029084810874
2014-10-09 00:00:00+00:00,2.840291976928711,2.87249493598938,2.820970058441162,2.853173017501831,12723969,2.839003849029541,2.8441562414169312,2.8924605369567877,2.9915165758132933,42.64546282902317,3.022227993031892,2.8924605369567877,2.7626930808816828,-0.0568100702792899
2014-10-10 00:00:00+00:00,2.7823269367218018,2.795207977294922,2.750123977661133,2.7823269367218018,9944966,2.827410840988159,2.8396478414535524,2.8821556329727174,2.984818372726441,38.63036064904458,3.012535363716366,2.8821556329727174,2.7517759022290686,-0.05899027067582
2014-10-11 00:00:00+00:00,2.7823269367218018,2.795207977294922,2.750123977661133,2.7823269367218018,9944966,2.827410840988159,2.8396478414535524,2.8821556329727174,2.984818372726441,38.63036064904458,3.012535363716366,2.8821556329727174,2.7517759022290686,-0.05899027067582
2014-10-12 00:00:00+00:00,2.7823269367218018,2.795207977294922,2.750123977661133,2.7823269367218018,9944966,2.827410840988159,2.8396478414535524,2.8821556329727174,2.984818372726441,38.63036064904458,3.012535363716366,2.8821556329727174,2.7517759022290686,-0.05899027067582
2014-10-13 00:00:00+00:00,2.891817092895508,2.9562220573425293,2.853173017501831,2.853173017501831,16534699,2.8299872398376467,2.846088457107544,2.87829133272171,2.980438795089721,48.49472485502224,3.002572623963139,2.87829133272171,2.754010041480281,-0.0512918936202035
2014-10-14 00:00:00+00:00,2.89825701713562,2.936901092529297,2.8467330932617188,2.866054058074951,12591647,2.833851623535156,2.848020648956299,2.872816836833954,2.977089695930481,49.013833491008135,2.982607246506066,2.872816836833954,2.763026427161842,-0.0441621524706352
2014-10-15 00:00:00+00:00,2.930459976196289,2.9562220573425293,2.89825701713562,2.930459976196289,16220573,2.868630599975586,2.8576815366744994,2.869596540927887,2.975415153503418,51.63868275742362,2.968073973112396,2.869596540927887,2.771119108743378,-0.0355040035255855
2014-10-16 00:00:00+00:00,2.936901092529297,2.9562220573425293,2.8596138954162598,2.89825701713562,11202056,2.887952423095703,2.8634781360626222,2.8686304926872253,2.974771113395691,52.16909151387762,2.964020514006412,2.8686304926872253,2.7732404713680383,-0.0278021282226927
